"No.","Object designation","Diameter
in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"112","2023SY5","8 - 18*","2089-09-22 15:36","1/4385","-4.96","0","2089","1/4385","-4.96","15.68","376"
"113","2024JR1","8 - 17*","2076-05-07 09:11","1/5714","-4.97","0","2076-2085","1/5649","-4.97","17.12","153"
"114","2022UV15","17 - 40*","2118-10-30 02:46","1/18726","-4.97","0","2075-2122","1/10288","-4.68","15.91","705"
"115","2007TC14","100 - 220*","2082-10-22 10:10","1/4.26E6","-4.97","0","2082","1/4.26E6","-4.97","27.89","5835"
"116","2020BW5","14 - 30*","2046-06-12 18:28","1/33783","-4.97","0","2046-2121","1/26315","-4.92","14.15","1715"
"117","2012VE77","14 - 30*","2033-11-17 12:48","1/128865","-4.97","0","2033-2035","1/110011","-4.91","18.97","4342"
"118","2016NL39","8 - 19*","2079-06-29 20:02","1/2994","-4.98","0","2055-2121","1/2141","-4.84","11.85","3002"
"119","2015XA378","19 - 40*","2107-12-20 18:54","1/33898","-4.99","0","2084-2121","1/18148","-4.72","21.09","3216"
"120","2021YW","27 - 60*","2101-12-24 14:26","1/132275","-4.99","0","2093-2109","1/44642","-4.52","27.36","1007"
"121","2020FA5","160 - 400*","2110-10-29 06:35","1/1.07E7","-5.00","0","2110","1/1.07E7","-5.00","29.72","1654"
"122","1996TC1","40 - 90*","2067-09-26 05:02","1/806451","-5.01","0","2054-2072","1/769230","-4.99","26.49","5835"
"123","2011SO189","13 - 29*","2056-09-24 11:51","1/31948","-5.01","0","2056-2090","1/9174","-4.64","17.20","4753"
"124","2024AM","8 - 17*","2069-01-08 17:23","1/4975","-5.01","0","2069-2098","1/4975","-5.01","14.24","275"
"125","2010KV7"," 13 ","2034-05-21 06:08","1/101936","-5.02","0","2034-2122","1/24570","-4.73","12.39","5251"
"126","2002UV36","12 - 27*","2087-10-26 07:53","1/10162","-5.03","0","2087","1/10162","-5.03","13.79","4905"
"127","2011VG9","100 - 220*","2104-11-03 20:47","1/3.48E6","-5.03","0","2104-2119","1/2.36E6","-4.86","27.27","4706"
"128","2021KT2","6 - 13*","2065-06-01 11:44","1/2392","-5.03","0","2057-2108","1/2314","-5.02","13.91","1222"
"129","2009VA","5 - 11*","2025-11-06 20:17","1/35460","-5.03","0","2025-2043","1/21141","-4.89","13.87","5446"
"130","2012ES10","50 - 110*","2059-03-05 10:45","1/1.41E6","-5.04","0","2054-2062","1/735294","-4.76","26.80","4585"
"131","2019JO1","10 - 22*","2052-04-28 02:02","1/24509","-5.05","0","2044-2053","1/24038","-5.04","21.39","1981"
"132","2020VB5","8 - 18*","2037-11-17 16:25","1/28735","-5.05","0","2037","1/18587","-4.86","20.28","1420"
"133","2016EO28","4 - 9*","2035-02-28 09:50","1/3676","-5.06","0","2035-2054","1/3436","-5.04","13.18","3134"
"134","2020YA3","17 - 40*","2073-12-22 00:47","1/37174","-5.07","0","2073-2102","1/35335","-5.05","16.55","1381"
"135","2021TW2","20 - 40*","2102-10-10 12:11","1/19493","-5.07","0","2099-2121","1/17699","-5.03","11.81","1095"
"136","2009OW6","23 - 50*","2080-08-20 09:24","1/51813","-5.08","0","2074-2120","1/50251","-5.07","13.01","5547"
"137","2021VM1","19 - 40*","2102-04-30 02:30","1/37878","-5.08","0","2081-2102","1/25316","-4.87","18.36","1065"
"138","2021SU1","13 - 30*","2054-09-20 21:01","1/22371","-5.08","0","2054-2120","1/7874","-4.85","12.81","1102"
"139","2009TH8","29 - 70*","2097-10-21 13:51","1/106382","-5.09","0","2068-2100","1/100300","-5.06","17.17","5468"
"140","2017VL2","17 - 40*","2098-11-09 16:24","1/19455","-5.09","0","2087-2121","1/7812","-4.73","13.94","2515"
"141","2020KN2","15 - 30*","2063-06-08 09:04","1/31847","-5.10","0","2063-2122","1/29850","-5.08","13.67","1597"
"142","2020UE","21 - 50*","2063-10-16 13:53","1/116550","-5.10","0","2042-2120","1/38314","-4.72","18.36","1448"
"143","2023EB","16 - 40*","2074-02-18 05:01","1/29154","-5.12","0","2053-2123","1/8928","-4.65","13.40","583"
"144","2010GH7"," 8 ","2106-04-02 06:22","1/4273","-5.12","0","2104-2123","1/1733","-4.75","12.26","5294"
"145","2023FX13","21 - 50*","2077-04-10 04:35","1/76923","-5.13","0","2071-2085","1/49261","-4.93","16.89","553"
"146","2017GG8","17 - 40*","2066-03-31 12:16","1/45045","-5.13","0","2066-2078","1/40322","-5.09","16.01","2722"
"147","2018JN","26 - 60*","2120-04-24 04:02","1/47169","-5.14","0","2100-2120","1/40000","-5.05","13.61","2342"
"148","2022WE5","8 - 19*","2088-12-02 11:23","1/4651","-5.14","0","2084-2120","1/4566","-5.13","13.81","679"
"149","2018EV3","10 - 23*","2121-03-06 02:35","1/7092","-5.15","0","2081-2121","1/6896","-5.14","16.83","2395"
"150","2010DG77"," 315 ","2066-01-05 21:49","1/2.01E8","-5.16","0","2066","1/2.01E8","-5.16","19.18","5323"
"151","2017OE7","15 - 30*","2114-08-23 12:01","1/11764","-5.16","0","2114","1/11764","-5.16","11.98","2626"
"152","2014JR24","4 - 8*","2069-05-01 22:19","1/806","-5.16","0","2069-2121","1/719","-5.12","11.78","3804"
"153","2022OH2","9 - 20*","2097-08-03 22:41","1/4098","-5.17","0","2088-2121","1/1763","-4.80","11.75","800"
"154","2006JE","40 - 90*","2106-05-02 07:20","1/806451","-5.17","0","2094-2106","1/769230","-5.15","28.65","1844"
"155","2009WP6","12 - 26*","2074-11-16 09:56","1/47393","-5.17","0","2067-2120","1/23529","-4.91","27.70","5433"
"156","2011MX","11 - 24*","2081-06-19 08:11","1/16025","-5.17","0","2070-2092","1/8000","-4.87","16.51","4850"
"157","2017RV2","15 - 30*","2094-09-10 07:27","1/18181","-5.17","0","2082-2121","1/6024","-4.74","12.92","2573"
"158","2011OB26","22 - 50*","2115-08-11 23:18","1/46296","-5.19","0","2094-2121","1/18484","-4.77","15.67","4811"
"159","2022UO28","7 - 15*","2089-10-28 11:28","1/4115","-5.19","0","2087-2096","1/3816","-5.16","16.54","702"
"160","2021SQ","5 - 12*","2062-09-20 22:02","1/3663","-5.19","0","2062-2068","1/3401","-5.16","15.38","1106"
"161","2024CU","15 - 30*","2110-02-09 22:42","1/17761","-5.19","0","2079-2123","1/5291","-4.66","13.39","242"
"162","2006HF6","30 - 70*","2070-04-19 01:52","1/413223","-5.20","0","2053-2112","1/99999","-4.60","19.85","5835"
"163","2007KO4","60 - 130*","2046-11-23 22:02","1/2.48E6","-5.20","0","2030-2121","1/666666","-4.77","17.42","5835"
"164","2016VB1","5 - 12*","2093-11-05 03:09","1/1721","-5.21","0","2065-2122","1/515","-4.69","12.42","2889"
"165","2021OV","8 - 18*","2029-01-18 05:29","1/80645","-5.21","0","2029-2119","1/46948","-5.14","17.90","1169"
"166","2021FM2","2.5 - 6*","2070-03-21 09:03","1/641","-5.23","0","2070-2083","1/636","-5.23","15.58","1292"
"167","2023WG2","12 - 27*","2089-11-17 21:31","1/44444","-5.24","0","2089-2121","1/24752","-4.99","24.73","317"
"168","2020WG5","8 - 17*","2086-11-25 01:18","1/4524","-5.25","0","2086-2121","1/3378","-5.16","12.67","1407"
"169","2021EO2","7 - 17*","2037-03-25 05:52","1/18518","-5.25","0","2037-2121","1/11587","-5.19","12.60","1307"
"170","2013GM3","16 - 40*","2073-04-13 21:31","1/34722","-5.26","0","2028-2122","1/6756","-4.47","13.28","4200"
"171","2002VU17","30 - 70*","2084-11-16 21:35","1/238095","-5.28","0","2084-2099","1/75757","-4.84","17.66","4905"
"172","2020PQ2","40 - 80*","2066-08-19 07:04","1/833333","-5.28","0","2066-2093","1/729927","-5.24","23.28","1511"
"173","2020XE","16 - 30*","2040-05-27 05:12","1/310559","-5.28","0","2040-2075","1/308641","-5.28","26.58","1399"
"174","2024BY15","12 - 27*","2095-03-21 14:43","1/12269","-5.28","0","2087-2123","1/2100","-4.52","11.19","229"
"175","2020DJ1","29 - 70*","2114-07-30 21:12","1/144300","-5.29","0","2101-2121","1/74626","-5.00","17.94","1690"
"176","2021EL3","5 - 11*","2101-03-07 01:18","1/1273","-5.29","0","2088-2122","1/366","-4.77","12.42","1304"
"177","2023HV5","10 - 23*","2089-05-02 13:30","1/12330","-5.30","0","2081-2095","1/11600","-5.27","14.30","527"
"178","2016SA2","7 - 15*","2120-09-25 20:01","1/2057","-5.30","0","2110-2122","1/714","-4.83","12.33","2930"
"179","2020JK","40 - 100*","2084-05-17 23:39","1/793650","-5.30","0","2066-2121","1/107874","-4.58","22.02","1615"
"180","2023XJ2","40 - 80*","2109-12-03 09:34","1/200000","-5.30","0","2109","1/199999","-5.30","12.82","304"
"181","2023TL3","22 - 50*","2066-10-06 17:52","1/242130","-5.31","0","2066-2071","1/213675","-5.26","19.76","362"
"182","2013BL18","17 - 40*","2086-01-14 07:26","1/65359","-5.31","0","2083-2092","1/45871","-5.16","18.06","4277"
"183","2011EB74","11 - 24*","2054-03-16 12:19","1/30769","-5.31","0","2033-2119","1/4464","-4.55","13.39","4917"
"184","2022UL11","4 - 9*","2103-10-24 21:40","1/1412","-5.32","0","2096-2121","1/609","-4.98","14.29","709"
"185","2006BC8","25 - 60*","2103-07-27 11:10","1/127388","-5.33","0","2050-2121","1/75757","-5.07","17.26","5835"
"186","2022YW6","5 - 11*","2046-12-22 03:12","1/22371","-5.33","0","2046-2090","1/12062","-5.08","31.41","645"
"187","2020BK3","11 - 25*","2091-01-20 21:00","1/17035","-5.34","0","2091-2118","1/16920","-5.34","15.26","1717"
"188","2017SH33","500 - 1200*","2026-04-30 08:35","1/1.53E8","-5.36","0","2026-2086","1/1.38E8","-5.36","27.67","1843"
"189","2021JA1","21 - 50*","2119-05-08 02:53","1/113250","-5.37","0","2107-2121","1/56497","-5.06","23.77","1249"
"190","2015KG158","6 - 13*","2071-05-14 21:29","1/4784","-5.37","0","2045-2121","1/3759","-5.28","13.57","3406"
"191","2022WF1","40 - 80*","2110-11-10 15:02","1/296735","-5.37","0","2110-2122","1/211416","-5.23","16.33","687"
"192","2014UD57","19 - 40*","2086-10-21 05:08","1/62111","-5.38","0","2076-2120","1/42553","-5.26","14.18","3632"
"193","2010XB","3 - 7*","2036-11-30 06:03","1/9259","-5.38","0","2036-2048","1/9259","-5.38","22.49","4917"
"194","2006QN111","50 - 110*","2079-08-16 11:08","1/709219","-5.39","0","2079","1/709219","-5.39","15.37","5835"
"195","2000LG6","4 - 9*","2088-05-27 05:44","1/1254","-5.39","0","2082-2122","1/694","-5.15","11.38","5835"
"196","2007DS7","18 - 40*","2075-02-17 10:06","1/97087","-5.39","0","2048-2121","1/46728","-5.16","16.68","5835"
"197","2014YN","19 - 40*","2110-11-10 12:13","1/36764","-5.39","0","2093-2119","1/10460","-4.84","11.65","3576"
"198","2023XZ11","25 - 60*","2078-12-15 10:23","1/274725","-5.40","0","2078","1/274725","-5.40","18.34","297"
"199","2006SC","23 - 50*","2053-09-13 14:41","1/323624","-5.40","0","2053-2121","1/322580","-5.40","16.57","5835"
"200","2012SY49","19 - 40*","2048-09-28 18:27","1/263157","-5.40","0","2031-2120","1/107642","-5.09","19.23","4394"
"201","2020YN","8 - 18*","2046-12-15 21:21","1/38610","-5.40","0","2046-2047","1/36231","-5.37","19.67","1387"
"202","2004VM24","22 - 50*","2090-11-13 06:00","1/113122","-5.41","0","2049-2119","1/35460","-4.88","17.05","5835"
"203","2005XA8","17 - 40*","2076-12-05 17:43","1/126903","-5.41","0","2063-2091","1/33557","-4.84","16.47","5835"
"204","2021RF16","4 - 10*","2052-09-16 11:39","1/4048","-5.41","0","2049-2053","1/3649","-5.36","14.02","1117"
"205","2005EL70","40 - 100*","2034-03-05 23:20","1/8.62E6","-5.42","0","2034-2058","1/8.62E6","-5.42","37.25","5835"
"206","2022UU14","30 - 80*","2094-06-22 00:18","1/925926","-5.42","0","2048-2115","1/436681","-4.95","31.03","706"
"207","2024DB1","60 - 140*","2090-02-13 17:00","1/3.30E6","-5.42","0","2067-2109","1/2.45E6","-5.27","26.02","228"
"208","2024JN3","11 - 26*","2083-05-11 01:15","1/35587","-5.42","0","2076-2092","1/34843","-5.41","17.10","150"
"209","2023HD6","9 - 21*","2077-04-15 16:31","1/16129","-5.43","0","2077","1/15479","-5.41","14.38","527"
"210","2019SJ","8 - 19*","2095-09-16 20:50","1/9090","-5.43","0","2062-2122","1/5882","-5.23","14.05","1842"
"211","2009FZ10","21 - 50*","2115-03-16 20:20","1/95238","-5.43","0","2111-2115","1/90909","-5.41","17.16","1793"
"212","2020VN1","7 - 16*","2115-11-03 04:45","1/3322","-5.43","0","2115","1/3322","-5.43","11.56","1425"
"213","2011SM173","7 - 16*","2058-09-22 03:54","1/20746","-5.44","0","2058-2120","1/17241","-5.40","18.09","4754"
"214","2017FN1","2.1 - 5*","2033-03-20 22:58","1/4761","-5.45","0","2033-2072","1/4587","-5.45","21.14","2755"
"215","2007UO6","9 - 20*","2031-10-17 06:01","1/126742","-5.45","0","2031-2113","1/50761","-5.23","16.18","5835"
"216","2023XU5","10 - 22*","2104-12-09 01:27","1/15197","-5.46","0","2089-2115","1/10940","-5.31","13.99","300"
"217","2019FE","40 - 90*","2106-03-18 05:28","1/429184","-5.47","0","2095-2106","1/384615","-5.42","14.95","2026"
"218","2014OM207","4 - 9*","2101-07-25 21:35","1/1547","-5.47","0","2101","1/1543","-5.47","13.86","3719"
"219","2021UT5","6 - 13*","2096-10-30 04:21","1/4950","-5.47","0","2075-2096","1/4081","-5.38","16.47","1070"
"220","2013WM","40 - 100*","2047-11-20 11:34","1/7.94E6","-5.47","0","2047-2105","1/2.32E6","-5.26","37.48","3965"
"221","2020ED","12 - 26*","2096-04-15 17:55","1/17761","-5.48","0","2096-2117","1/12195","-5.34","13.23","1674"
"222","2005CC37","80 - 180*","2117-01-13 15:54","1/1.66E6","-5.48","0","2117","1/1.66E6","-5.48","14.00","1843"
"223","2008PK9","60 - 130*","2057-08-10 18:32","1/5.99E6","-5.48","0","2057-2066","1/4.22E6","-5.35","27.72","5835"
"224","2022KV6","50 - 100*","2070-05-27 10:06","1/2.92E6","-5.48","0","2070","1/1.68E6","-5.24","27.63","853"
"225","2010VW194","13 - 28*","2079-11-12 19:43","1/39062","-5.49","0","2047-2121","1/10030","-4.95","13.34","5071"
"226","2012BY1","19 - 40*","2043-01-25 16:49","1/518134","-5.49","0","2043-2117","1/268096","-5.35","21.39","4642"
"227","2023JF","8 - 18*","2077-05-10 07:08","1/13531","-5.50","0","2061-2108","1/6172","-5.17","13.11","515"
"228","2020GZ2","7 - 15*","2049-04-20 00:47","1/16806","-5.50","0","2049-2054","1/16666","-5.50","14.70","1632"
"229","2019LW4","10 - 21*","2083-06-08 18:50","1/17301","-5.51","0","2083-2119","1/16000","-5.48","14.12","1937"
"230","2012WS3","18 - 40*","2117-05-23 07:05","1/51020","-5.51","0","2082-2122","1/29325","-5.25","14.23","4336"
"231","2018XQ2","7 - 15*","2091-01-06 08:43","1/4566","-5.51","0","2068-2122","1/1472","-5.04","11.83","2123"
"232","2016BA15","12 - 27*","2056-07-18 21:13","1/92592","-5.51","0","2054-2118","1/60240","-5.38","19.42","3171"
"233","2024BX5","9 - 19*","2083-12-22 12:33","1/12019","-5.51","0","2083-2122","1/6172","-5.27","11.74","246"
"234","2022TG1","21 - 50*","2106-10-01 02:44","1/72463","-5.52","0","2101-2120","1/43103","-5.29","12.59","732"
"235","2020OR4","21 - 50*","2093-01-20 03:08","1/216919","-5.52","0","2093-2121","1/94339","-5.20","24.14","1531"
"236","2002TY59","18 - 40*","2110-10-03 10:52","1/91743","-5.52","0","2074-2118","1/59523","-5.33","13.88","4905"
"237","2023JK","30 - 70*","2096-05-17 06:21","1/297619","-5.52","0","2096","1/274725","-5.49","14.91","514"
"238","2007UN12","4 - 10*","2089-09-18 03:02","1/2173","-5.54","0","2089-2121","1/1607","-5.44","11.29","5835"
"239","2022SA11","5 - 11*","2097-09-18 05:30","1/2673","-5.54","0","2076-2121","1/1259","-5.21","12.96","740"
"240","2021LQ","40 - 80*","2112-05-29 18:22","1/980392","-5.55","0","2093-2112","1/787401","-5.45","26.69","1219"
"241","2016CD30","8 - 17*","2070-01-31 17:21","1/18552","-5.56","0","2056-2070","1/17361","-5.53","15.36","3164"
"242","2019SX","3 - 8*","2077-09-21 08:08","1/2544","-5.56","0","2046-2121","1/1652","-5.34","18.26","1841"
"243","2017UL7","40 - 80*","2041-03-19 22:49","1/2.66E6","-5.56","0","2041","1/2.66E6","-5.56","19.68","2533"
"244","2023XT20","20 - 40*","2111-07-20 06:17","1/167504","-5.57","0","2076-2111","1/91743","-5.31","20.40","289"
"245","2008YO2","24 - 50*","2120-12-25 01:58","1/213675","-5.57","0","2052-2121","1/82644","-5.08","19.90","5765"
"246","2018NW","7 - 16*","2117-07-09 03:35","1/16051","-5.57","0","2067-2117","1/4524","-4.98","23.91","2279"
"247","2020UO4","5 - 12*","2120-10-20 13:26","1/2008","-5.57","0","2118-2120","1/1757","-5.51","11.63","1442"
"248","2013WZ44","19 - 40*","2117-11-25 20:36","1/99009","-5.58","0","2111-2117","1/75187","-5.45","16.81","3962"
"249","2009CZ1","30 - 70*","2058-02-19 01:03","1/1.94E6","-5.58","0","2058-2118","1/1.09E6","-5.42","20.97","5721"
"250","2021XV","2.7 - 6*","2045-11-30 05:26","1/2777","-5.58","0","2045-2118","1/2754","-5.58","15.46","1034"
"251","2018GE2","11 - 24*","2074-10-31 09:33","1/31446","-5.60","0","2060-2122","1/12224","-5.27","12.74","2367"
"252","2011BG10","14 - 30*","2051-01-24 09:48","1/178890","-5.60","0","2051-2074","1/96153","-5.34","16.63","4917"
"253","2020HL1","24 - 50*","2055-05-22 18:41","1/387596","-5.60","0","2055-2066","1/293255","-5.51","14.59","1629"
"254","2005NX55","100 - 230*","2026-01-06 09:38","1/6.33E8","-5.60","0","2025-2122","1/1.71E7","-4.92","27.20","5835"
"255","2007CC27","10 - 23*","2075-02-12 10:03","1/46296","-5.61","0","2067-2096","1/12853","-5.11","15.60","5835"
"256","2014QC391","8 - 19*","2100-09-07 05:56","1/12562","-5.61","0","2085-2120","1/9174","-5.47","13.53","3684"
"257","2022XO1","13 - 29*","2099-12-14 01:23","1/37878","-5.62","0","2099-2120","1/31847","-5.56","14.32","659"
"258","2024BZ15","15 - 30*","2031-11-06 16:02","1/769230","-5.63","0","2031-2121","1/248756","-5.48","15.94","230"
"259","2021QY3","19 - 40*","2110-09-07 18:38","1/105708","-5.64","0","2089-2120","1/25839","-5.03","16.51","1129"
"260","2022KK2","6 - 12*","2060-05-19 08:52","1/16181","-5.64","0","2060-2120","1/10615","-5.54","19.13","864"
"261","2023XN15","12 - 28*","2091-12-15 04:17","1/97087","-5.64","0","2087-2091","1/51282","-5.35","22.46","294"
"262","2008KO","30 - 80*","2052-06-01 14:22","1/3.19E6","-5.65","0","2049-2061","1/1.67E6","-5.36","26.06","5835"
"263","2009JL2","17 - 40*","2057-05-13 16:20","1/243308","-5.65","0","2057-2113","1/229885","-5.64","17.01","5623"
"264","2013HN158","30 - 80*","2053-04-11 18:04","1/884955","-5.65","0","2053-2107","1/884955","-5.65","11.18","792"
"265","2018EE9","15 - 30*","2115-03-09 15:16","1/97087","-5.66","0","2080-2115","1/93457","-5.64","19.47","2389"
"266","2021VA9","13 - 29*","2097-05-17 22:48","1/38610","-5.66","0","2030-2106","1/38167","-5.66","13.12","1058"
"267","2022QC1","24 - 50*","2111-08-19 14:36","1/293255","-5.66","0","2103-2111","1/284090","-5.65","19.18","775"
"268","2021VB","19 - 40*","2100-10-20 23:41","1/92592","-5.67","0","2087-2113","1/20703","-5.04","12.80","1068"
"269","2011AK37","25 - 60*","2097-01-16 21:59","1/277777","-5.67","0","2097","1/277777","-5.67","16.31","1792"
"270","2011BF40","29 - 70*","2083-06-27 11:59","1/694444","-5.67","0","2083","1/694444","-5.67","21.61","4903"
"271","2020US7","19 - 40*","2036-04-16 03:42","1/571428","-5.67","0","2028-2122","1/61349","-5.10","13.46","1419"
"272","2012LJ","20 - 40*","2072-11-10 21:41","1/377358","-5.68","0","2051-2072","1/357142","-5.64","21.77","4500"
"273","2019NO2","6 - 14*","2102-07-04 02:17","1/6493","-5.68","0","2102-2117","1/6493","-5.68","14.18","1918"
"274","2020XA6","40 - 90*","2073-12-11 08:38","1/2.28E6","-5.68","0","2057-2073","1/1.49E6","-5.45","23.54","1390"
"275","2022SG5","17 - 40*","2116-03-12 03:02","1/186915","-5.68","0","2090-2116","1/128865","-5.50","26.72","743"
"276","2011BL45","10 - 22*","2071-08-01 12:05","1/26525","-5.69","0","2050-2118","1/12953","-5.39","11.31","4917"
"277","2024GO","14 - 30*","2073-04-05 14:08","1/319488","-5.69","0","2073-2084","1/312500","-5.68","31.80","183"
"278","2013RO30","5 - 12*","2090-09-04 21:18","1/7092","-5.70","0","2083-2090","1/6944","-5.69","14.52","4046"
"279","2021JE1","13 - 28*","2064-06-03 15:53","1/74074","-5.70","0","2064-2121","1/17452","-5.26","13.85","1249"
"280","2018NJ","7 - 16*","2083-07-10 01:19","1/13210","-5.71","0","2083-2119","1/6993","-5.44","12.62","2283"
"281","2008ST","10 - 22*","2116-09-25 15:45","1/16313","-5.71","0","2056-2121","1/7936","-5.32","11.64","5835"
"282","2009FJ","29 - 60*","2117-03-15 05:01","1/260416","-5.71","0","2058-2121","1/117647","-5.29","14.33","5680"
"283","2019UT","7 - 16*","2106-10-25 12:55","1/10526","-5.71","0","2103-2112","1/5681","-5.44","15.61","1812"
"284","2016DA31","2.8 - 6*","2031-09-04 20:12","1/15576","-5.71","0","2028-2121","1/4901","-5.48","17.70","3110"
"285","2010TW149","18 - 40*","2093-10-07 00:30","1/198807","-5.72","0","2068-2113","1/124223","-5.52","20.40","5103"
"286","2018PZ21","13 - 28*","2064-07-27 19:57","1/68027","-5.72","0","2057-2119","1/49019","-5.65","12.83","2242"
"287","2004GE2","130 - 300*","2106-05-03 01:58","1/3.28E7","-5.73","0","2103-2109","1/2.55E7","-5.62","23.40","1792"
"288","2008EV84","16 - 40*","2041-03-07 15:56","1/1.13E6","-5.73","0","2041-2106","1/1.12E6","-5.73","17.09","5835"
"289","2019NF7","7 - 15*","2080-07-07 22:36","1/13297","-5.74","0","2080","1/13297","-5.74","14.52","1906"
"290","2019SC","10 - 22*","2051-09-16 03:34","1/93457","-5.74","0","2051","1/93457","-5.74","18.12","1842"
"291","2021GG1","13 - 30*","2108-09-13 05:08","1/66225","-5.75","0","2073-2120","1/22271","-5.26","18.56","1280"
"292","2022EF3","8 - 17*","2088-03-06 06:15","1/18939","-5.75","0","2088","1/18939","-5.75","15.26","942"
"293","2012UU158","11 - 25*","2070-10-20 05:12","1/85470","-5.75","0","2038-2070","1/81300","-5.70","16.60","4361"
"294","2017YO5","17 - 40*","2107-12-24 22:01","1/70921","-5.76","0","2102-2119","1/42735","-5.56","13.37","2474"
"295","2019GX186","30 - 70*","2068-10-10 10:13","1/1.73E6","-5.76","0","2042-2083","1/1.29E6","-5.64","24.68","89"
"296","2021XU5","4 - 8*","2059-06-08 00:24","1/10537","-5.77","0","2040-2105","1/5617","-5.49","22.11","1028"
"297","2024AZ3","5 - 11*","2101-01-15 11:21","1/5208","-5.77","0","2089-2117","1/4219","-5.68","14.92","266"
"298","2024CD","22 - 50*","2093-01-13 12:30","1/251256","-5.78","0","2093","1/251256","-5.78","14.66","245"
"299","2021DR","8 - 17*","2089-02-07 16:34","1/12547","-5.78","0","2058-2119","1/5319","-5.35","11.70","1324"
"300","2005TM173","40 - 90*","2052-11-16 01:43","1/2.11E6","-5.78","0","2024-2111","1/1E6","-5.33","15.51","5835"
"301","2022FP2","6 - 13*","2054-03-07 10:48","1/14970","-5.78","0","2054-2122","1/10857","-5.69","12.23","922"
"302","2023UM4","15 - 30*","2115-10-24 14:25","1/78740","-5.79","0","2115","1/69930","-5.74","14.52","350"
"303","2006UU17","14 - 30*","2103-10-21 20:29","1/71942","-5.79","0","2075-2119","1/48309","-5.64","14.87","4225"
"304","2019AU6","13 - 30*","2097-01-13 16:46","1/56818","-5.79","0","2064-2118","1/43478","-5.62","14.16","2096"
"305","2015BW516","8 - 18*","2052-01-30 21:46","1/52356","-5.79","0","2052-2073","1/18518","-5.39","15.95","3409"
"306","2012BL14","6 - 13*","2031-01-19 16:56","1/240384","-5.79","0","2028-2120","1/94339","-5.55","23.03","4640"
"307","2010CS19","7 - 15*","2104-02-13 15:55","1/10162","-5.80","0","2104-2116","1/9803","-5.79","13.09","5345"
"308","2017NT5","70 - 160*","2102-01-12 06:56","1/7.35E6","-5.80","0","2050-2121","1/1.95E6","-5.26","23.04","2640"
"309","2005VN5","11 - 24*","2071-11-12 13:38","1/51282","-5.81","0","2047-2120","1/17636","-5.34","12.97","5835"
"310","2019HS3","11 - 25*","2055-04-21 19:39","1/292397","-5.81","0","2055-2083","1/273224","-5.79","28.49","1985"
"311","2024RQ10","7 - 17*","2096-09-14 22:33","1/23148","-5.81","0","2096-2116","1/22321","-5.80","15.73","25"
"312","2010JL88","12 - 27*","2082-05-18 21:18","1/98039","-5.82","0","2035-2122","1/12391","-5.01","18.61","5255"
"313","2012DJ54","6 - 12*","2068-02-24 13:55","1/10362","-5.82","0","2068-2122","1/4132","-5.55","12.43","4601"
"314","2018FE4","30 - 70*","2098-09-26 04:19","1/1.09E6","-5.82","0","2085-2101","1/584795","-5.55","23.52","2388"
"315","2024RC16","8 - 18*","2062-09-09 02:11","1/83333","-5.82","0","2062","1/83333","-5.82","21.31","22"
"316","2007XZ9","26 - 60*","2068-11-28 00:30","1/980392","-5.83","0","2065-2113","1/704225","-5.69","17.17","5835"
"317","2018BN6","12 - 27*","2089-07-22 17:06","1/62893","-5.83","0","2073-2120","1/39525","-5.66","15.16","2441"
"318","2021RF12","7 - 16*","2055-09-11 05:15","1/39682","-5.83","0","2055-2083","1/16313","-5.53","16.61","1118"
"319","2018TB","29 - 70*","2103-10-08 12:15","1/408163","-5.84","0","2103","1/408163","-5.84","14.34","2193"
"320","2004PU42","10 - 22*","2085-08-17 01:27","1/68027","-5.84","0","2071-2121","1/12406","-5.12","15.07","5835"
"321","2010UH","10 - 22*","2115-07-14 11:26","1/26809","-5.84","0","2047-2121","1/17271","-5.53","13.06","5100"
"322","2021UO1","7 - 16*","2046-10-25 10:54","1/83333","-5.84","0","2038-2110","1/54644","-5.67","21.62","1074"
"323","2019FA","5 - 11*","2036-03-14 11:16","1/29239","-5.84","0","2036-2102","1/13404","-5.61","12.54","2028"
"324","2024HQ","4 - 8*","2082-04-20 10:26","1/4166","-5.84","0","2078-2103","1/3861","-5.81","13.36","169"
"325","2023RH2","40 - 100*","2121-09-13 06:49","1/2.80E6","-5.85","0","2092-2121","1/2.44E6","-5.78","24.89","392"
"326","2019JR2","11 - 24*","2114-05-01 19:04","1/43290","-5.85","0","2079-2122","1/34013","-5.73","17.42","1977"
"327","2020CO2","13 - 29*","2087-07-20 03:36","1/109170","-5.85","0","2048-2113","1/75187","-5.70","19.25","1693"
"328","2022UT16","12 - 26*","2105-10-25 18:43","1/43478","-5.86","0","2105","1/43478","-5.86","13.70","704"
"329","443104 2013XK22","40 - 90*","2101-06-20 07:38","1/847457","-5.86","0","2101-2102","1/847457","-5.86","13.14","3312"
"330","2017UA45","18 - 40*","2119-10-14 15:05","1/86956","-5.87","0","2099-2120","1/71942","-5.78","12.42","2528"
"331","2022QO","13 - 30*","2108-08-12 22:54","1/64935","-5.87","0","2108","1/64935","-5.87","14.56","777"
"332","2024PN1","21 - 50*","2108-08-12 12:28","1/226244","-5.88","0","2107-2121","1/96153","-5.53","13.86","59"
